,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
815,816,600172,黄河旋风,4.38,-2.23,-0.1,604973,268174008.0,3.35,4.52,4.37,4.45,4.48,4.74,-11.14,3.05
816,817,002585,双星新材,5.25,-2.23,-0.12,165266,87595378.55,2.98,5.39,5.23,5.35,5.37,1.85,-19.84,0.67
817,818,600376,首开股份,2.62,-2.24,-0.06,234648,61901601.0,2.61,2.68,2.61,2.67,2.68,0.91,-1.18,0.49
818,819,603185,弘元绿能,15.7,-2.24,-0.36,90166,143228765.0,2.99,16.17,15.69,16.0,16.06,1.33,-4.91,0.82
819,820,688562,航天软件,16.56,-2.24,-0.38,26196,43750912.0,2.95,17.0,16.5,16.86,16.94,1.55,-81.77,3.81
820,821,688670,金迪克,12.2,-2.24,-0.28,11032,13565113.0,2.96,12.51,12.14,12.49,12.48,0.9,-16.08,1.18
821,822,002735,王子新材,9.54,-2.25,-0.22,96585,92838856.6,2.66,9.76,9.5,9.72,9.76,3.44,212.16,2.03
822,823,603688,石英股份,28.6,-2.26,-0.66,110635,324741763.0,6.84,30.48,28.48,29.84,29.26,2.04,37.13,2.7
823,824,688560,明冠新材,14.24,-2.26,-0.33,22374,32057021.0,2.68,14.59,14.2,14.57,14.57,1.11,-41.87,1.05
824,825,600327,大东方,5.18,-2.26,-0.12,372923,194077384.0,2.83,5.3,5.15,5.27,5.3,4.21,34.09,1.39
825,826,688659,元琛科技,7.32,-2.27,-0.17,27899,20603316.0,2.8,7.51,7.3,7.5,7.49,1.74,-19.41,2.13
826,827,300561,汇金科技,43.15,-2.27,-1.0,156523,689722788.66,4.3,44.98,43.08,43.8,44.15,8.68,-2603.91,22.58
827,828,002323,雅博股份,1.72,-2.27,-0.04,593875,102801924.44,2.84,1.76,1.71,1.75,1.76,2.8,-42.76,6.56
828,829,688719,爱科赛博,31.48,-2.27,-0.73,17357,55118126.0,3.48,32.35,31.23,31.9,32.21,2.36,49.74,2.04
829,830,603819,神力股份,15.02,-2.28,-0.35,89670,134297359.0,4.42,15.37,14.69,15.37,15.37,4.12,-51.51,4.2
830,831,601512,中新集团,7.73,-2.28,-0.18,76978,59948618.0,2.53,7.91,7.71,7.86,7.91,0.51,12.92,0.8
831,832,002153,石基信息,7.69,-2.29,-0.18,236205,182400002.66,2.54,7.84,7.64,7.82,7.87,1.48,991.01,2.86
832,833,688584,上海合晶,17.4,-2.3,-0.41,32489,57041396.0,2.53,17.82,17.37,17.7,17.81,0.96,95.87,2.8
833,834,688551,科威尔,29.7,-2.3,-0.7,9106,27231688.0,2.73,30.49,29.66,30.49,30.4,1.08,50.88,1.92
834,835,301118,恒光股份,18.7,-2.3,-0.44,17836,33643961.0,3.34,19.27,18.63,19.08,19.14,1.71,-28.67,1.54
835,836,301313,凡拓数创,23.64,-2.31,-0.56,28555,67957318.0,2.52,24.15,23.54,24.12,24.2,4.28,-14.6,2.81
836,837,002200,ST交投,5.89,-2.32,-0.14,13342,7901379.0,2.82,6.02,5.85,6.0,6.03,0.72,-27.44,72.26
837,838,002121,科陆电子,4.63,-2.32,-0.11,209274,97800901.5,2.74,4.75,4.62,4.73,4.74,1.49,-16.58,15.4
838,839,300719,安达维尔,18.53,-2.32,-0.44,87443,163093508.0,3.8,19.05,18.33,18.72,18.97,4.87,669.25,4.52
839,840,688033,天宜上佳,5.89,-2.32,-0.14,97553,57954790.0,2.82,6.04,5.87,6.03,6.03,1.74,-2.26,0.89
840,841,600173,卧龙地产,5.86,-2.33,-0.14,81707,48181076.0,3.17,6.0,5.81,5.99,6.0,1.17,28.48,1.07
841,842,301180,万祥科技,14.26,-2.33,-0.34,36640,52893954.99,3.84,14.77,14.21,14.6,14.6,0.92,198.91,4.25
842,843,601388,怡球资源,2.5,-2.34,-0.06,394713,99648257.0,3.13,2.57,2.49,2.53,2.56,1.79,53.42,1.22
843,844,688521,芯原股份,95.25,-2.35,-2.29,179270,1706600332.0,7.3,99.8,92.68,96.79,97.54,3.59,-78.82,22.32
844,845,300189,神农种业,3.74,-2.35,-0.09,437639,165253693.42,3.13,3.85,3.73,3.8,3.83,4.94,-132.02,5.11
845,846,300616,尚品宅配,13.24,-2.36,-0.32,38004,50576192.0,3.32,13.55,13.1,13.51,13.56,2.44,-19.53,0.85
846,847,300490,华自科技,8.7,-2.36,-0.21,132362,115903314.9,3.03,8.92,8.65,8.86,8.91,3.37,-18.43,1.31
847,848,300647,超频三,6.2,-2.36,-0.15,146001,91061201.0,2.99,6.35,6.16,6.35,6.35,3.2,-45.42,3.02
848,849,603070,万控智造,14.5,-2.36,-0.35,55725,81365781.0,2.22,14.8,14.47,14.69,14.85,1.41,68.48,2.78
849,850,301111,粤万年青,16.91,-2.37,-0.41,135623,243058337.36,9.47,18.5,16.86,18.01,17.32,8.48,143.91,3.5
850,851,300036,超图软件,16.92,-2.37,-0.41,91153,155863895.55,2.77,17.36,16.88,17.24,17.33,2.08,237.7,2.92
851,852,300937,药易购,27.31,-2.39,-0.67,18868,52072586.0,3.79,28.28,27.22,27.9,27.98,3.01,140.65,3.08
852,853,300363,博腾股份,16.73,-2.39,-0.41,56268,95161990.42,3.62,17.3,16.68,17.14,17.14,1.12,-33.16,1.72
853,854,601238,广汽集团,8.54,-2.4,-0.21,351442,303163661.0,2.63,8.75,8.52,8.75,8.75,0.48,543.99,0.76
854,855,300755,华致酒行,17.01,-2.41,-0.42,57006,98248890.75,3.38,17.6,17.01,17.46,17.43,1.37,31.7,2.16
855,856,603533,掌阅科技,19.44,-2.41,-0.48,73224,143488412.0,2.71,19.92,19.38,19.85,19.92,1.67,-173.75,3.42
856,857,000628,高新发展,51.0,-2.43,-1.27,58253,299197093.0,1.93,52.01,51.0,52.0,52.27,3.03,302.07,8.5
857,858,300188,国投智能,14.81,-2.44,-0.37,178380,267165720.02,3.03,15.26,14.8,15.15,15.18,2.28,-39.48,3.44
858,859,603066,音飞储存,12.4,-2.44,-0.31,139228,173335368.0,3.7,12.73,12.26,12.64,12.71,4.73,25.78,2.52
859,860,600265,景谷林业,15.6,-2.44,-0.39,6314,9943413.0,3.81,16.11,15.5,16.03,15.99,0.49,-128.53,13.03
860,861,300992,泰福泵业,23.56,-2.44,-0.59,18082,42539825.8,3.73,24.1,23.2,24.1,24.15,2.33,86.55,2.7
861,862,603208,江山欧派,16.81,-2.44,-0.42,19378,32743247.0,2.9,17.23,16.73,16.98,17.23,1.09,13.66,2.23
862,863,688693,锴威特,35.03,-2.45,-0.88,17637,62166386.0,3.87,36.02,34.63,35.62,35.91,4.64,-26.06,2.86
863,864,300594,朗进科技,17.5,-2.45,-0.44,20902,36866440.0,2.51,17.93,17.48,17.9,17.94,2.3,-27.86,1.85
864,865,600130,波导股份,3.59,-2.45,-0.09,286898,103308902.0,3.26,3.68,3.56,3.67,3.68,3.83,491.44,2.8
865,866,002910,庄园牧场,9.15,-2.45,-0.23,131234,120445083.42,2.35,9.33,9.11,9.3,9.38,7.67,-11.34,1.58
866,867,603882,金域医学,33.09,-2.45,-0.83,90928,303576264.0,3.51,34.19,33.0,33.83,33.92,1.98,122.52,2.06
867,868,002738,中矿资源,33.71,-2.46,-0.85,111624,380286533.63,2.98,34.66,33.63,34.5,34.56,1.57,33.42,2.04
868,869,601279,英利汽车,3.93,-2.48,-0.1,126885,50028966.0,2.98,4.01,3.89,4.0,4.03,0.8,105.16,1.46
869,870,300331,苏大维格,21.26,-2.48,-0.54,57297,122601131.71,3.17,21.79,21.1,21.66,21.8,2.85,105.17,3.33
870,871,300359,全通教育,6.29,-2.48,-0.16,136000,86256610.25,2.17,6.43,6.29,6.39,6.45,2.15,-72.33,6.06
871,872,300891,惠云钛业,9.03,-2.48,-0.23,63013,57370222.08,3.78,9.31,8.96,9.18,9.26,1.9,220.78,2.81
872,873,300358,楚天科技,7.48,-2.48,-0.19,93791,71048209.25,3.0,7.71,7.48,7.68,7.67,1.63,-17.69,0.98
873,874,300551,古鳌科技,10.2,-2.49,-0.26,115874,118772703.95,2.96,10.46,10.15,10.4,10.46,3.36,-13.95,4.69
874,875,300825,阿尔特,12.93,-2.49,-0.33,275986,364756548.38,4.98,13.56,12.9,13.38,13.26,5.7,3889.36,2.65
875,876,603901,永创智能,10.59,-2.49,-0.27,473748,515988639.0,7.55,11.35,10.53,11.2,10.86,9.79,49.26,2.13
876,877,002418,康盛股份,3.51,-2.5,-0.09,655344,230819261.0,3.06,3.59,3.48,3.57,3.6,5.77,-303.23,2.64
877,878,000619,海螺新材,6.23,-2.5,-0.16,97102,61091373.6,3.6,6.44,6.21,6.34,6.39,2.7,-78.05,1.03
878,879,688060,云涌科技,36.23,-2.5,-0.93,2853,10459189.0,3.77,37.57,36.17,37.0,37.16,0.47,-224.34,2.33
879,880,002169,智光电气,6.23,-2.5,-0.16,136796,86206768.48,4.07,6.46,6.2,6.4,6.39,1.8,-25.92,1.68
880,881,301358,湖南裕能,39.67,-2.51,-1.02,62433,250709913.54,4.28,41.3,39.56,40.69,40.69,1.63,50.61,2.59
881,882,300025,华星创业,8.17,-2.51,-0.21,144047,118127265.05,3.34,8.39,8.11,8.39,8.38,3.34,-77.04,6.52
882,883,300966,共同药业,17.12,-2.51,-0.44,35570,61692925.36,3.76,17.73,17.07,17.7,17.56,4.64,-104.52,2.34
883,884,002883,中设股份,11.21,-2.52,-0.29,58399,66147620.8,2.87,11.53,11.2,11.47,11.5,4.29,68.57,2.55
884,885,688084,晶品特装,68.53,-2.52,-1.77,10389,71039252.0,3.76,69.73,67.09,69.58,70.3,2.82,-95.36,3.3
885,886,300929,华骐环保,9.27,-2.52,-0.24,29687,27692896.6,3.58,9.52,9.18,9.48,9.51,2.41,-74.85,1.48
886,887,300749,顶固集创,6.93,-2.53,-0.18,49587,34629867.0,2.95,7.1,6.89,7.05,7.11,3.15,-111.3,1.99
887,888,603927,中科软,22.0,-2.53,-0.57,135453,300617634.0,3.28,22.62,21.88,22.58,22.57,1.63,47.32,5.67
888,889,688696,极米科技,129.17,-2.54,-3.36,5504,72308077.0,3.89,134.33,129.17,131.47,132.53,0.79,74.19,3.07
889,890,002368,太极股份,25.64,-2.55,-0.67,119727,309485436.31,2.77,26.29,25.56,26.06,26.31,1.93,-423.83,3.18
890,891,000100,TCL科技,4.56,-2.56,-0.12,3338848,1539398798.95,2.78,4.69,4.56,4.67,4.68,1.84,42.11,1.62
891,892,300450,先导智能,22.09,-2.56,-0.58,252439,564285146.52,3.48,22.8,22.01,22.6,22.67,1.62,42.64,2.89
892,893,002079,苏州固锝,10.27,-2.56,-0.27,177487,183940265.52,2.56,10.53,10.26,10.5,10.54,2.19,154.4,2.79
893,894,300364,中文在线,24.28,-2.57,-0.64,173274,426239849.79,3.33,25.1,24.27,24.76,24.92,2.62,-70.52,17.0
894,895,688329,艾隆科技,16.51,-2.6,-0.44,18172,30174311.0,4.37,17.07,16.33,16.96,16.95,3.36,-59.51,1.68
895,896,688556,高测股份,11.26,-2.6,-0.3,143338,163846306.0,4.24,11.73,11.24,11.6,11.56,2.62,-127.43,1.67
896,897,600732,爱旭股份,13.13,-2.6,-0.35,386272,510415893.0,5.19,13.65,12.95,13.46,13.48,2.42,-6.36,3.93
897,898,300633,开立医疗,30.2,-2.61,-0.81,58630,178102109.9,3.32,31.06,30.03,30.86,31.01,1.35,89.93,4.19
898,899,300243,瑞丰高材,10.08,-2.61,-0.27,43186,43848429.3,2.8,10.31,10.02,10.29,10.35,2.26,51.77,2.34
899,900,300829,金丹科技,17.17,-2.61,-0.46,27265,47060787.56,3.23,17.61,17.04,17.49,17.63,2.06,24.4,1.81
900,901,300352,北信源,5.58,-2.62,-0.15,350601,197231982.86,3.14,5.73,5.55,5.68,5.73,2.87,-127.77,5.41
901,902,300903,科翔股份,8.55,-2.62,-0.23,141774,122384831.0,3.99,8.84,8.49,8.78,8.78,4.32,-15.2,1.75
902,903,300512,中亚股份,8.56,-2.62,-0.23,81552,70071470.8,4.78,8.88,8.46,8.85,8.79,2.48,69.51,2.16
903,904,688680,海优新材,43.68,-2.63,-1.18,18832,83369910.0,4.46,45.46,43.46,44.84,44.86,2.24,-6.73,2.27
904,905,301159,三维天地,32.06,-2.64,-0.87,14175,45894346.01,2.58,32.88,32.03,32.84,32.93,3.34,-16.69,3.36
905,906,300435,中泰股份,14.01,-2.64,-0.38,87949,123965796.0,3.41,14.38,13.89,14.26,14.39,2.38,21.39,1.65
906,907,002777,久远银海,19.13,-2.65,-0.52,102099,196836864.0,3.36,19.67,19.01,19.51,19.65,2.52,311.32,4.76
907,908,300051,琏升科技,6.61,-2.65,-0.18,47519,31836755.59,3.09,6.82,6.61,6.82,6.79,1.3,-27.85,9.27
908,909,300073,当升科技,42.15,-2.66,-1.15,127215,543610314.47,3.26,43.55,42.14,43.19,43.3,2.52,34.49,1.62
909,910,600847,万里股份,9.52,-2.66,-0.26,29827,28579407.0,3.07,9.76,9.46,9.73,9.78,1.95,-43.85,2.29
910,911,688202,美迪西,33.29,-2.66,-0.91,25411,85416753.0,4.12,34.58,33.17,34.2,34.2,1.89,-14.19,2.08
911,912,688175,高凌信息,17.92,-2.66,-0.49,9143,16507172.0,2.93,18.39,17.85,18.25,18.41,1.25,-44.57,1.3
912,913,301349,信德新材,35.84,-2.66,-0.98,24764,88663370.95,6.22,37.09,34.8,36.16,36.82,5.88,-187.27,1.35
913,914,301237,和顺科技,24.72,-2.68,-0.68,13904,35310137.5,8.58,26.77,24.59,26.66,25.4,3.54,-66.08,1.43
914,915,688373,盟科药业-U,5.8,-2.68,-0.16,86762,50232318.0,4.87,5.98,5.69,5.97,5.96,2.37,-8.62,8.66
915,916,300062,中能电气,5.82,-2.68,-0.16,273190,160363139.43,4.18,6.04,5.79,5.94,5.98,7.08,-585.82,2.54
916,917,688006,杭可科技,18.82,-2.69,-0.52,41253,78554364.0,3.0,19.4,18.82,19.19,19.34,0.68,37.9,2.23
917,918,002373,千方科技,9.76,-2.69,-0.27,238657,235656404.0,3.09,10.05,9.74,10.0,10.03,1.73,734.02,1.23
918,919,300668,杰恩设计,18.83,-2.69,-0.52,18974,36085013.0,2.58,19.31,18.81,19.22,19.35,2.15,162.33,2.99
919,920,300389,艾比森,11.58,-2.69,-0.32,49118,57358344.99,3.19,11.91,11.53,11.9,11.9,2.11,36.45,2.83
920,921,301511,德福科技,15.08,-2.71,-0.42,112583,171210632.8,3.55,15.53,14.98,15.51,15.5,3.01,-34.93,2.36
921,922,600676,交运股份,4.31,-2.71,-0.12,125272,54355486.0,3.16,4.42,4.28,4.4,4.43,1.22,-14.77,0.83
922,923,600807,济高发展,2.87,-2.71,-0.08,292010,84133583.0,3.73,2.96,2.85,2.96,2.95,3.71,-41.43,14.44
923,924,605300,佳禾食品,13.66,-2.71,-0.38,41953,57940831.0,2.99,14.08,13.66,14.05,14.04,1.05,56.32,2.17
924,925,002095,生 意 宝,18.3,-2.71,-0.51,53441,98630288.0,2.55,18.74,18.26,18.66,18.81,2.12,-233.36,5.09
925,926,688052,纳芯微,154.3,-2.72,-4.32,16753,259453736.0,5.49,161.5,152.79,158.62,158.62,1.79,-54.58,3.7
926,927,002976,瑞玛精密,22.92,-2.72,-0.64,20807,47961765.38,3.27,23.57,22.8,23.57,23.56,3.19,-369.56,3.43
927,928,300884,狄耐克,12.54,-2.72,-0.35,95684,120116585.75,3.26,12.82,12.4,12.8,12.89,5.0,135.97,2.44
928,929,300523,辰安科技,22.45,-2.73,-0.63,45780,103976551.09,3.12,23.1,22.38,23.0,23.08,1.97,-26.19,3.82
929,930,301075,多瑞医药,22.22,-2.76,-0.63,29554,66211074.0,5.3,23.11,21.9,22.73,22.85,3.69,-78.06,2.46
930,931,300155,安居宝,4.91,-2.77,-0.14,98918,48941752.0,3.17,5.05,4.89,5.05,5.05,2.99,-97.24,2.14
931,932,002877,智能自控,9.12,-2.77,-0.26,113267,104016731.2,3.62,9.43,9.09,9.32,9.38,4.75,71.86,2.81
932,933,002192,融捷股份,31.11,-2.78,-0.89,65003,204512285.14,3.38,32.08,31.0,31.8,32.0,2.51,33.15,2.43
933,934,000810,创维数字,13.58,-2.79,-0.39,261690,357777492.16,2.51,13.89,13.54,13.8,13.97,2.34,49.54,2.46
934,935,688528,秦川物联,9.42,-2.79,-0.27,13953,13241270.0,2.79,9.67,9.4,9.66,9.69,0.83,-24.53,2.9
935,936,300786,国林科技,13.93,-2.79,-0.4,61682,86714923.6,3.28,14.35,13.88,14.22,14.33,4.2,-54.41,2.18
936,937,603768,常青股份,13.6,-2.79,-0.39,57096,78537702.0,3.43,14.05,13.57,13.96,13.99,2.4,34.38,1.32
937,938,603033,三维股份,12.13,-2.8,-0.35,53405,65500488.0,4.09,12.56,12.05,12.55,12.48,0.53,173.95,3.61
938,939,301487,盟固利,21.91,-2.8,-0.63,123882,276636036.0,5.24,22.98,21.8,22.4,22.54,4.54,836.28,5.13
939,940,600633,浙数文化,14.14,-2.82,-0.41,485955,698095785.0,4.05,14.73,14.14,14.4,14.55,3.83,28.33,1.79
940,941,300214,日科化学,6.87,-2.83,-0.2,237682,164506018.84,3.54,7.06,6.81,7.03,7.07,5.89,-45.8,1.3
941,942,600586,金晶科技,5.5,-2.83,-0.16,270039,149585881.0,3.89,5.67,5.45,5.61,5.66,1.89,19.85,1.28
942,943,000803,山高环能,5.82,-2.84,-0.17,155660,91269548.13,3.17,5.99,5.8,5.97,5.99,3.39,-174.64,1.95
943,944,002727,一心堂,12.96,-2.85,-0.38,96685,126841752.26,3.82,13.46,12.95,13.33,13.34,2.43,19.46,0.99
944,945,000998,隆平高科,10.22,-2.85,-0.3,282292,291650781.4,3.33,10.54,10.19,10.49,10.52,2.15,-21.23,2.96
945,946,688236,春立医疗,13.29,-2.85,-0.39,20667,27775219.0,3.58,13.74,13.25,13.69,13.68,2.61,40.79,1.81
946,947,600288,大恒科技,9.46,-2.87,-0.28,140746,134222569.0,3.59,9.77,9.42,9.65,9.74,3.22,-483.19,2.22
947,948,301189,奥尼电子,26.41,-2.87,-0.78,16170,43025398.0,3.05,27.17,26.34,26.97,27.19,3.95,-66.09,1.36
948,949,002324,普利特,10.11,-2.88,-0.3,148519,151092812.61,3.17,10.4,10.07,10.35,10.41,1.91,40.37,2.56
949,950,301017,漱玉平民,11.82,-2.88,-0.35,37283,44615676.0,4.03,12.28,11.79,12.19,12.17,1.53,-272.4,2.3
950,951,300559,佳发教育,12.49,-2.88,-0.37,46262,58359692.0,3.19,12.88,12.47,12.88,12.86,1.49,74.47,4.08
951,952,688047,龙芯中科,124.79,-2.89,-3.71,29242,368499710.0,3.37,128.5,124.17,128.0,128.5,1.05,-80.22,17.03
952,953,002460,赣锋锂业,34.75,-2.91,-1.04,244751,859942215.95,3.52,35.91,34.65,35.73,35.79,2.02,-82.09,1.59
953,954,603261,立航科技,25.93,-2.92,-0.78,21709,56655771.0,3.74,26.71,25.71,26.71,26.71,2.8,-44.61,2.58
954,955,002624,完美世界,10.99,-2.92,-0.33,272719,302866325.4,4.06,11.4,10.94,11.26,11.32,1.49,-41.13,2.79
955,956,688270,臻镭科技,39.25,-2.92,-1.18,48172,191754108.0,3.64,40.66,39.19,40.23,40.43,3.34,463.38,3.92
956,957,688053,思科瑞,28.55,-2.92,-0.86,21141,60982310.0,4.93,29.79,28.34,29.22,29.41,4.89,-134.33,1.78
957,958,300928,华安鑫创,37.8,-2.93,-1.14,28750,110087650.0,3.6,39.1,37.7,38.62,38.94,5.42,-57.38,2.55
958,959,600501,航天晨光,18.91,-2.93,-0.57,113866,217433748.0,3.08,19.43,18.83,19.37,19.48,2.68,-37.4,3.88
959,960,688201,信安世纪,9.28,-2.93,-0.28,54287,50879370.0,3.14,9.56,9.26,9.51,9.56,1.79,-66.18,2.29
960,961,300424,航新科技,16.23,-2.93,-0.49,88171,144691069.52,3.89,16.8,16.15,16.49,16.72,3.6,157.12,4.79
961,962,002025,航天电器,56.64,-2.93,-1.71,58511,336136122.18,3.75,58.69,56.5,58.0,58.35,1.29,47.13,3.95
962,963,301150,中一科技,21.16,-2.94,-0.64,27116,58059932.51,3.58,21.88,21.1,21.75,21.8,2.93,-41.98,1.08
963,964,300219,鸿利智汇,7.23,-2.95,-0.22,152123,111123359.0,3.49,7.45,7.19,7.4,7.45,2.15,42.02,1.97
964,965,300871,回盛生物,12.49,-2.95,-0.38,33338,42114750.77,5.44,13.1,12.4,13.06,12.87,2.01,-32.58,1.57
965,966,002254,泰和新材,10.18,-2.96,-0.31,174576,180343422.38,3.62,10.55,10.17,10.47,10.49,2.13,43.61,1.24
966,967,603386,骏亚科技,11.8,-2.96,-0.36,92256,110264500.0,3.7,12.21,11.76,12.09,12.16,2.83,-194.33,2.6
967,968,603880,南卫股份,5.21,-2.98,-0.16,54941,28804669.0,4.47,5.42,5.18,5.37,5.37,1.9,-84.84,3.3
968,969,300921,南凌科技,30.0,-2.98,-0.92,48991,147747287.0,3.1,30.81,29.85,30.81,30.92,6.17,515.17,4.87
969,970,688345,博力威,19.82,-2.99,-0.61,10072,20123778.0,3.48,20.46,19.75,20.46,20.43,1.01,-21.44,1.88
970,971,301067,显盈科技,29.48,-2.99,-0.91,22816,67766155.0,3.82,30.48,29.32,30.4,30.39,4.07,382.44,3.4
971,972,000859,国风新材,5.19,-2.99,-0.16,217415,114146074.0,2.99,5.34,5.18,5.32,5.35,2.43,-66.69,1.67
972,973,002821,凯莱英,77.8,-3.0,-2.41,26557,208617016.3,3.72,80.48,77.5,80.0,80.21,0.83,29.62,1.69
973,974,600446,金证股份,17.78,-3.0,-0.55,303010,541147329.0,4.26,18.29,17.51,18.28,18.33,3.2,-109.31,4.51
974,975,300746,汉嘉设计,12.93,-3.0,-0.4,61663,80468754.4,3.23,13.33,12.9,13.3,13.33,2.78,497.47,2.47
975,976,000668,荣丰控股,5.8,-3.01,-0.18,43052,25264810.0,3.01,5.96,5.78,5.94,5.98,2.93,-18.61,0.8
976,977,600818,中路股份,12.21,-3.02,-0.38,93815,115836240.0,3.73,12.66,12.19,12.51,12.59,3.94,1023.27,6.41
977,978,601360,三六零,10.85,-3.04,-0.34,1059584,1161941100.0,2.77,11.16,10.85,11.13,11.19,1.51,-98.39,2.49
978,979,300782,卓胜微,83.6,-3.05,-2.63,77372,653713184.31,2.96,86.15,83.6,85.8,86.23,1.73,103.47,4.37
979,980,301153,中科江南,27.05,-3.05,-0.85,54527,150889725.96,6.63,28.85,27.0,28.81,27.9,2.65,1047.63,5.64
980,981,600111,北方稀土,22.54,-3.05,-0.71,443842,1011580463.0,3.35,23.23,22.45,23.22,23.25,1.23,150.77,3.73
981,982,300462,华铭智能,9.86,-3.05,-0.31,68780,68490019.0,4.62,10.25,9.78,10.1,10.17,5.03,-25.43,1.29
982,983,603700,宁水集团,12.02,-3.06,-0.38,87409,106158275.0,3.06,12.39,12.01,12.36,12.4,4.3,52.07,1.54
983,984,603777,来伊份,14.26,-3.06,-0.45,115104,165327715.0,3.2,14.67,14.2,14.6,14.71,3.42,-84.45,2.7
984,985,300645,正元智慧,15.79,-3.07,-0.5,41834,66715734.0,3.01,16.24,15.75,16.24,16.29,2.94,167.63,2.19
985,986,688021,奥福环保,11.98,-3.07,-0.38,18812,22665636.0,4.69,12.49,11.91,12.36,12.36,2.46,-22.33,1.06
986,987,300560,中富通,14.16,-3.08,-0.45,83562,119083642.31,3.29,14.57,14.09,14.48,14.61,4.47,185.18,2.99
987,988,300474,景嘉微,83.89,-3.1,-2.68,101742,863070400.13,3.28,86.7,83.86,86.18,86.57,3.11,1377.29,6.04
988,989,688061,灿瑞科技,30.55,-3.11,-0.98,10674,32914207.0,3.24,31.43,30.41,31.3,31.53,2.47,-70.72,1.44
989,990,600889,南京化纤,17.37,-3.12,-0.56,112147,196429479.0,2.84,17.81,17.3,17.73,17.93,3.06,-30.01,8.9
990,991,300138,晨光生物,9.62,-3.12,-0.31,117077,114092807.29,4.33,10.01,9.58,9.86,9.93,2.94,55.67,1.52
991,992,300253,卫宁健康,11.18,-3.12,-0.36,834832,940580621.83,3.29,11.51,11.13,11.45,11.54,4.41,118.81,4.23
992,993,601828,美凯龙,3.11,-3.12,-0.1,208399,65660278.0,3.43,3.22,3.11,3.2,3.21,0.58,-5.38,0.28
993,994,600259,广晟有色,33.52,-3.12,-1.08,77831,264347503.0,4.16,34.78,33.34,34.4,34.6,2.31,-30.7,3.33
994,995,600315,上海家化,19.2,-3.13,-0.62,67737,130781721.0,3.88,19.82,19.05,19.7,19.82,1.01,-16.06,1.92
995,996,002640,跨境通,4.01,-3.14,-0.13,811482,328391946.0,3.38,4.14,4.0,4.14,4.14,5.69,-263.78,4.69
996,997,300438,鹏辉能源,28.05,-3.14,-0.91,109312,311780473.38,4.14,29.2,28.0,28.9,28.96,2.7,175.02,2.61
997,998,002634,棒杰股份,4.0,-3.15,-0.13,139952,56381511.0,5.57,4.19,3.96,4.13,4.13,3.13,-7.2,2.13
998,999,688733,壹石通,18.73,-3.15,-0.61,24732,46839200.0,3.62,19.4,18.7,19.21,19.34,1.24,311.71,1.7
999,1000,688308,欧科亿,19.92,-3.16,-0.65,30295,60797014.0,3.21,20.48,19.82,20.41,20.57,1.91,54.45,1.24
1000,1001,600843,上工申贝,12.89,-3.16,-0.42,228742,296770703.0,3.23,13.23,12.8,13.21,13.31,4.87,-177.9,2.86
1001,1002,000036,华联控股,3.98,-3.16,-0.13,232689,93539036.38,3.89,4.12,3.96,4.11,4.11,1.57,118.26,1.16
1002,1003,300075,数字政通,18.68,-3.16,-0.61,222565,420604230.08,3.58,19.29,18.6,19.08,19.29,4.33,424.4,2.93
1003,1004,688439,振华风光,64.12,-3.17,-2.1,19581,127647829.0,4.35,66.88,64.0,65.88,66.22,1.72,39.76,2.6
1004,1005,300572,安车检测,18.01,-3.17,-0.59,38538,70353178.0,3.49,18.58,17.93,18.5,18.6,2.1,-117.47,2.09
1005,1006,300556,丝路视觉,19.83,-3.17,-0.65,53163,106394151.0,3.42,20.4,19.7,20.4,20.48,5.17,-8.36,3.39
1006,1007,001298,好上好,28.01,-3.18,-0.92,83589,235391916.48,2.42,28.6,27.9,28.58,28.93,7.87,141.88,3.69
1007,1008,688261,东微半导,43.39,-3.19,-1.43,28219,123505557.0,3.55,44.7,43.11,44.7,44.82,2.3,133.15,1.83
1008,1009,603690,至纯科技,25.21,-3.19,-0.83,87460,222734828.0,2.96,25.9,25.13,25.9,26.04,2.28,37.61,1.94
1009,1010,001373,翔腾新材,30.02,-3.19,-0.99,19021,57821652.86,5.45,31.62,29.93,30.8,31.01,5.74,138.79,2.3
1010,1011,688356,键凯科技,59.12,-3.19,-1.95,4714,28149484.0,3.96,61.3,58.88,60.76,61.07,0.78,116.59,2.83
1011,1012,301122,采纳股份,23.6,-3.2,-0.78,27740,66019337.84,5.17,24.63,23.37,24.39,24.38,4.12,37.66,1.59
1012,1013,002421,达实智能,3.93,-3.2,-0.13,891165,353671878.4,4.43,4.05,3.87,4.03,4.06,4.45,130.25,2.44
1013,1014,002813,路畅科技,23.79,-3.21,-0.79,21442,51608926.5,3.25,24.5,23.7,24.49,24.58,1.81,-53.12,8.72
1014,1015,300739,明阳电路,14.45,-3.22,-0.48,98260,143917633.98,3.28,14.93,14.44,14.82,14.93,2.89,109.63,2.1
1015,1016,688629,华丰科技,53.28,-3.22,-1.77,138312,744947586.0,5.21,55.69,52.82,54.49,55.05,7.76,-1327.98,16.82
1016,1017,301085,亚康股份,68.58,-3.22,-2.28,29785,206399381.25,4.19,71.23,68.26,71.23,70.86,5.06,78.16,5.37
1017,1018,300310,宜通世纪,7.52,-3.22,-0.25,358355,273013636.0,3.6,7.8,7.52,7.74,7.77,5.18,204.45,3.41
